link,full_url,text
Privatisation of industry in Zambia,http://mneguidelines.oecd.org/database/instances/uk0003.htm,"On the basis of the lack of information provided by CBE and the passage of time since a detailed response was provided by National Grid Transco (17 months), the NCP concluded that the complaint was closed for want of prosecution."
Privatisation of industry in Zambia,http://mneguidelines.oecd.org/database/instances/uk0003.htm, 
Wind energy project in Turkey,http://mneguidelines.oecd.org/database/instances/tr0002.htm,"In August 2014, the German NCP received a request for review from individuals alleging that a German company had breached the environment provisions of the Guidelines with their supplying of turbines to wind energy projects in Cesme/Alacatı in Turkey.  In harmony with the procedural guidance of the Guidelines, the Turkish NCP look the lead in examining this specific instance."
Wind energy project in Turkey,http://mneguidelines.oecd.org/database/instances/tr0002.htm,"The Turkish NCP undertook an initial assessment by focusing on whether the questions raised by the notifiers merited in-depth examination. The NCP discovered that the allegations were made against a domestic company which does not qualify as a multinational enterprise. On the basis of these criteria, the NCP concluded that the request for review was beyond the scope for consideration."
Wind energy project in Turkey,http://mneguidelines.oecd.org/database/instances/tr0002.htm,"The NGO also raised concerns which the NCP concluded were related to corporate social responsibility practices of the company at a global scale. The company produces turbines in Germany and provides this equipment to clients in several other countries in a similar business relationship. After consulting the German NCP, the Turkish NCP informed the notifiers about its decision not to accept their request for review and advised that their allegations could be raised with the German NCP with more substantiated material.  The German NCP is currently examining the due diligence issues raised by the notifiers."
Wind energy project in Turkey,http://mneguidelines.oecd.org/database/instances/tr0002.htm,Go to the German NCP's summary of the specific instance
Manufacturing of fine chemicals in Korea,http://mneguidelines.oecd.org/database/instances/kr0009.htm,"The Korean NCP received a request for review from the Korean Chemical and Textile Workers' Union (KCTWU) under the Korean Confederation of the Trade Unions (KCTU) alleging that Adeka Korea had breached the employment and industrial relations, and human rights provisions of the Guidelines with its treatment of workers."
Manufacturing of fine chemicals in Korea,http://mneguidelines.oecd.org/database/instances/kr0009.htm,"Since collective bargaining and legal proceedings were under way at the time the specific instance was submitted, the Korean NCP found its intervention would be confusing and not help to resolve the case.  The NCP therefore decided to conclude the specific instance on 21 January 2013."
Manufacturing of fine chemicals in Korea,http://mneguidelines.oecd.org/database/instances/kr0009.htm, 
Manufacturing of fine chemicals in Korea,http://mneguidelines.oecd.org/database/instances/kr0009.htm, 
Human rights breaches related to manufacturing of iron in India,http://mneguidelines.oecd.org/database/instances/kr0010.htm,"The Korean, Dutch, and Norwegian NCPs received a request for review from a consortium of NGOs (Lok Shakti Abhiyan (India), Korean Trans National Corporation Watch (South Korea), Fair Green Global Alliance (Netherlands), and ForUM (Norway), alleging that Pohang Iron and Steel Enterprise (POSCO), and its joint venture POSCO India Private Limited had breached the human rights provisions of the Guidelines. The allegations also concerned two of POSCO's investors, the Dutch Pension Fund ABP, and its pension administrator APG, and the Norwegian Bank Investment Management (NBIM) of the government pension fund Global."
Human rights breaches related to manufacturing of iron in India,http://mneguidelines.oecd.org/database/instances/kr0010.htm,"More specifically, the NGOs alleged that POSCO failed to:"
Human rights breaches related to manufacturing of iron in India,http://mneguidelines.oecd.org/database/instances/kr0010.htm,The notifying parties allege that the financial institutions did not take all the appropriate steps to prevent or mitigate POSCO’s negative impacts on human rights and environmental rights which are directly linked to them through their financial relationship with POSCO.
